position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
69,645,000645,24.685019388724193,24.907546960784877,0.5676266551017761,0.6016162037849426,125.7380999995803,187.25809999887133,0.14503608644008636,0.22252757206068452,0.033989548683166504
70,646,000646,25.243936918384247,25.456075185962174,0.5990258455276489,0.6207471489906311,131.02300000173273,178.9701999987301,0.15222038328647614,0.2121382675779273,0.021721303462982178
71,647,000647,25.006220389287407,24.998581293957592,0.5848684310913086,0.5904656648635864,137.10720000017318,203.03259999855072,0.13588671386241913,-0.007639095329814438,0.005597233772277832
72,648,000648,24.102775579501664,24.060671297806078,0.7385444641113281,0.7338550090789795,163.2413000006636,198.48149999961606,0.20022477209568024,-0.04210428169558611,-0.004689455032348633
73,649,000649,25.809314770432536,25.79110718752574,0.8523751497268677,0.8523796796798706,123.49819999872125,179.13559999942663,0.19472315907478333,-0.018207582906796915,4.5299530029296875e-06
74,650,000650,26.003755169925498,25.95452499836629,0.8567672371864319,0.8532034754753113,131.41199999881792,198.66130000082194,0.198903426527977,-0.04923017155920917,-0.0035637617111206055
75,651,000651,25.957180663459756,26.00606045112329,0.8612372279167175,0.8611085414886475,138.58520000212593,182.7664000011282,0.19452989101409912,0.04887978766353385,-0.00012868642807006836
76,652,000652,30.33062791238663,30.348692566225882,0.8513071537017822,0.8506621718406677,233.668699998816,180.6816999996954,0.11006180197000504,0.018064653839253708,-0.000644981861114502
77,653,000653,27.019492973620572,26.994604354834458,0.7689375281333923,0.770505428314209,124.15999999939231,177.9229000021587,0.1292048841714859,-0.02488861878611459,0.0015679001808166504
78,654,000654,26.927651196500165,26.904112399748293,0.7681096196174622,0.7615954875946045,136.94109999778448,184.85810000129277,0.12892453372478485,-0.02353879675187187,-0.006514132022857666
79,655,000655,26.843545166674293,26.793984810076648,0.7551094889640808,0.7430911064147949,135.8814999985043,188.6993000007351,0.1268671154975891,-0.04956035659764524,-0.012018382549285889
80,656,000656,25.8115973075628,25.75885843420414,0.742430567741394,0.7449702024459839,136.54950000272947,183.03199999718345,0.24044594168663025,-0.05273887335865979,0.0025396347045898438
81,657,000657,24.099029863328667,24.113790441321736,0.8100131750106812,0.8115624785423279,130.44950000039535,178.73160000090138,0.21716874837875366,0.01476057799306929,0.0015493035316467285
82,658,000658,24.11358908039919,24.11174018190724,0.8100206851959229,0.8056623935699463,135.5199999998149,180.7714999995369,0.21676109731197357,-0.001848898491950024,-0.0043582916259765625
83,659,000659,22.594775561299087,22.631432927629398,0.7796875834465027,0.7783532738685608,120.67979999847012,180.0595999993675,0.2178673893213272,0.036657366330310026,-0.0013343095779418945
84,660,000660,30.82187185662061,30.820723240998888,0.9192062616348267,0.9196780323982239,125.97310000273865,178.51259999952163,0.20107780396938324,-0.0011486156217230814,0.0004717707633972168
85,661,000661,32.52601003974181,32.54748115920488,0.7333030104637146,0.7352572083473206,128.9857999981905,175.94549999921583,0.269153356552124,0.021471119463065236,0.001954197883605957
86,662,000662,32.31758523607593,32.45591344523599,0.7336644530296326,0.7353053092956543,138.56479999958538,175.80499999894528,0.27247703075408936,0.13832820916006483,0.0016408562660217285
87,663,000663,31.830408155445365,31.682654756476595,0.7263375520706177,0.7256014347076416,127.89479999992182,176.4640999972471,0.25465598702430725,-0.1477533989687707,-0.0007361173629760742
88,664,000664,14.566288582754938,14.602854228783775,0.5496794581413269,0.5519695281982422,127.37650000053691,172.746799999004,0.2822714149951935,0.03656564602883705,0.002290070056915283
89,665,000665,28.992397205597875,29.000739408846602,0.5731617212295532,0.5724406838417053,120.68189999990864,189.47709999702056,0.07331116497516632,0.008342203248727031,-0.0007210373878479004
90,666,000666,32.995914979572625,33.07858652967821,0.9826576113700867,0.983180820941925,128.05110000044806,177.17309999716235,0.03416375815868378,0.08267155010558724,0.0005232095718383789
91,667,000667,32.0483558739377,32.20027770908489,0.979550838470459,0.9797327518463135,137.5330999981088,184.77530000018305,0.04154966026544571,0.15192183514718494,0.0001819133758544922
92,668,000668,31.590840711740043,31.300409510454507,0.90236896276474,0.9019603729248047,130.31410000257893,189.12469999850146,0.18957771360874176,-0.2904312012855357,-0.00040858983993530273
93,669,000669,27.57004980366361,27.42757358217564,0.687199056148529,0.6777734756469727,129.1830000009213,185.35830000109854,0.19011510908603668,-0.14247622148797134,-0.009425580501556396
94,670,000670,27.57281547378685,27.459894105632543,0.7006776928901672,0.6915348172187805,139.68349999777274,184.75620000026538,0.22625546157360077,-0.11292136815430709,-0.009142875671386719
95,671,000671,27.486649094336364,27.403553727840233,0.6875454187393188,0.6814603805541992,131.45799999983865,187.54380000245874,0.18743780255317688,-0.08309536649613136,-0.006085038185119629
96,960,000960,39.55105230843863,39.69415694186233,0.972193717956543,0.9721357822418213,140.96670000071754,199.11060000231373,0.06427842378616333,0.14310463342370383,-5.793571472167969e-05
97,961,000961,33.25665421385095,33.32372368029633,0.7575539946556091,0.757882833480835,135.13459999740007,191.3821000016469,0.236911803483963,0.06706946644538192,0.0003288388252258301
98,962,000962,32.14700158637968,32.11701276389326,0.731907308101654,0.7340388894081116,127.64080000124522,184.06210000102874,0.24639782309532166,-0.029988822486423317,0.0021315813064575195
99,963,000963,33.175471393682244,33.15397190730979,0.751214325428009,0.751197338104248,130.38999999844236,188.97070000093663,0.24375221133232117,-0.02149948637245558,-1.6987323760986328e-05
100,964,000964,27.462002662833758,27.50501047687207,0.8201466202735901,0.8249363899230957,127.73250000100234,221.51949999897624,0.21821627020835876,0.043007814038311665,0.004789769649505615
101,965,000965,30.046906409969203,30.05243201296406,0.8726682662963867,0.8746758103370667,130.71779999881983,177.61860000246088,0.17353284358978271,0.005525602994858048,0.0020075440406799316
102,966,000966,31.003459032120716,30.989891526562253,0.8908438086509705,0.8909025192260742,164.38969999944675,210.7066999997187,0.17423228919506073,-0.013567505558462756,5.8710575103759766e-05
103,967,000967,29.834859774430495,29.892242680994276,0.8689045310020447,0.8715622425079346,138.86429999911343,196.1061999973026,0.1741161346435547,0.05738290656378098,0.0026577115058898926
104,968,000968,24.286242081127337,24.27001749828157,0.7399978637695312,0.739282488822937,129.3401000002632,188.48979999893345,0.15410451591014862,-0.016224582845765667,-0.0007153749465942383
105,969,000969,24.2853685007386,24.12214984770987,0.5970007181167603,0.5691837668418884,131.74609999987297,185.11690000013914,0.2033776342868805,-0.1632186530287285,-0.027816951274871826
106,970,000970,24.216924058275797,24.177042782369725,0.5908912420272827,0.583779513835907,130.40420000106678,186.0158000017691,0.20841193199157715,-0.03988127590607249,-0.007111728191375732
107,971,000971,23.93545722827021,23.920828616625982,0.601296603679657,0.6067995429039001,132.06759999957285,184.49340000006487,0.21925170719623566,-0.014628611644226908,0.005502939224243164
108,972,000972,32.38918085206089,32.15789590289938,0.9314329028129578,0.9293419718742371,138.1136999989394,204.4118999983766,0.34699469804763794,-0.23128494916151254,-0.002090930938720703
109,973,000973,32.24799176206269,32.128290154644006,0.8817645907402039,0.8744838833808899,147.87889999934123,184.53130000125384,0.16055740416049957,-0.11970160741868341,-0.007280707359313965
110,974,000974,31.302801639151333,31.346385046459673,0.8652870655059814,0.8660763502120972,120.86880000060773,171.2523999995028,0.17920376360416412,0.04358340730833987,0.0007892847061157227
111,975,000975,30.407346219528918,30.38402146911851,0.8155062198638916,0.8181809782981873,143.02429999952437,187.49139999999898,0.1753339022397995,-0.02332475041040638,0.0026747584342956543
112,976,000976,33.5248826496812,33.68040455827055,0.8494265675544739,0.8518459796905518,128.03120000171475,179.20450000019628,0.06236380338668823,0.15552190858934978,0.002419412136077881
113,977,000977,34.233379966323184,34.41924818998306,0.9808460474014282,0.9813356399536133,126.70470000011846,180.22840000048745,0.17198163270950317,0.18586822365987388,0.0004895925521850586
114,978,000978,34.218645857761175,34.23969825836852,0.979773759841919,0.9817337393760681,129.8543000011705,177.5207999999111,0.18708422780036926,0.02105240060734559,0.00195997953414917
115,979,000979,34.90418869888035,34.70274403668681,0.9820645451545715,0.9818764925003052,130.1491000012902,176.46999999851687,0.15365731716156006,-0.20144466219353774,-0.00018805265426635742
116,980,000980,22.41248161917727,22.388128008305195,0.6381255388259888,0.61561119556427,137.32769999842276,175.47500000000582,0.136397585272789,-0.024353610872076104,-0.02251434326171875
117,981,000981,24.44031154529504,24.217264357857257,0.7249978184700012,0.6975643634796143,127.18709999899147,174.93190000095638,0.10180114954710007,-0.22304718743778196,-0.027433454990386963
118,982,000982,24.368183376347798,24.28260376323301,0.7156423330307007,0.6979683637619019,125.47599999743397,186.7521999993187,0.1010918989777565,-0.08557961311478834,-0.017673969268798828
119,983,000983,25.50457405444668,25.585366989591908,0.7080195546150208,0.723687469959259,127.23420000111219,191.91540000247187,0.10399241000413895,0.0807929351452259,0.01566791534423828
120,984,000984,11.179061305750754,11.115938931594263,0.26670533418655396,0.2721521556377411,133.10249999994994,186.74319999990985,0.2897060513496399,-0.06312237415649058,0.005446821451187134
121,985,000985,27.585017418186926,27.698863184669932,0.8169504404067993,0.8183308839797974,123.95649999962188,178.22270000033313,0.3273965120315552,0.11384576648300637,0.0013804435729980469
122,986,000986,27.5034475152744,27.64004705964,0.8204360604286194,0.8210715055465698,130.03150000076857,181.34070000087377,0.3274081349372864,0.13659954436560184,0.0006354451179504395
123,987,000987,28.215504398106248,28.137792909916396,0.849192202091217,0.8473373651504517,131.9227999993018,184.32559999928344,0.4151654541492462,-0.07771148818985196,-0.0018548369407653809
124,988,000988,29.90257803271367,30.008067946001194,0.9012941718101501,0.9029209613800049,125.48169999718084,180.67599999994854,0.16408589482307434,0.10548991328752422,0.0016267895698547363
125,989,000989,31.901179391638873,31.895575042991208,0.89765864610672,0.8973777890205383,130.41850000081467,177.50900000100955,0.22575698792934418,-0.005604348647665347,-0.0002808570861816406
126,990,000990,32.24487050083831,32.1681318609629,0.9024204611778259,0.9017847180366516,129.9037999997381,176.59339999954682,0.22652332484722137,-0.07673863987540841,-0.0006357431411743164
127,991,000991,32.91150115795532,32.99467342722363,0.8920541405677795,0.8956824541091919,129.67500000013388,180.7914000019082,0.16381493210792542,0.08317226926831012,0.0036283135414123535
128,1280,001280,20.08055930016676,20.06352906965384,0.6824336647987366,0.6931775808334351,127.02940000235685,188.7170000009064,0.21130253374576569,-0.01703023051292263,0.010743916034698486
129,1281,001281,22.612512607233537,22.608109549842446,0.427340567111969,0.43485593795776367,126.77479999911156,178.1182999984594,0.1097782552242279,-0.004403057391090925,0.007515370845794678
130,1282,001282,21.996546059069676,21.993179235622776,0.45325562357902527,0.449978232383728,136.4424000021245,181.82279999746243,0.11219389736652374,-0.003366823446899758,-0.003277391195297241
131,1283,001283,22.75107954337582,22.71346437974986,0.44566410779953003,0.4255479574203491,124.67729999843868,176.75660000168136,0.10780331492424011,-0.0376151636259614,-0.020116150379180908
132,1284,001284,29.40040573826768,29.426444468381668,0.8717689514160156,0.8707640171051025,130.3781999995408,194.0381000022171,0.20417796075344086,0.026038730113988606,-0.001004934310913086
133,1285,001285,19.450296805566964,19.432493621567602,0.29793301224708557,0.3041042387485504,140.2124999985972,187.46699999974226,0.11819617450237274,-0.017803183999362204,0.006171226501464844
134,1286,001286,19.717406088134343,19.703869573601658,0.28380826115608215,0.26205864548683167,129.21859999914886,192.24229999963427,0.1162458062171936,-0.013536514532685118,-0.02174961566925049
135,1287,001287,19.76681281401468,19.70452952672425,0.25908252596855164,0.3044782876968384,134.48779999816907,195.6975999964925,0.11352069675922394,-0.06228328729043042,0.04539576172828674
136,1288,001288,34.100544792005934,34.139228019257544,0.9222553372383118,0.9204564690589905,147.00960000118357,192.07620000088355,0.29044997692108154,0.03868322725161022,-0.001798868179321289
137,1289,001289,23.497419201573027,23.53366613205811,0.7220924496650696,0.726324200630188,135.4073000002245,180.24439999862807,0.12997621297836304,0.03624693048508121,0.004231750965118408
138,1290,001290,23.296702531252116,23.28212015635789,0.7256336212158203,0.7315011620521545,137.3487999990175,184.9904000009701,0.13270840048789978,-0.01458237489422487,0.0058675408363342285
139,1291,001291,23.086404606087747,23.08101380355762,0.7223042249679565,0.7256153225898743,126.82549999954063,193.65770000149496,0.13584551215171814,-0.0053908025301261375,0.0033110976219177246
140,1292,001292,26.017209067472265,25.949028017427725,0.7577782869338989,0.7593454122543335,129.22879999678116,192.8265000024112,0.15283501148223877,-0.06818105004454011,0.0015671253204345703
141,1293,001293,28.943694966518265,29.115601319234003,0.7785305380821228,0.7818057537078857,138.4251999988919,178.11929999879794,0.12482272833585739,0.1719063527157374,0.0032752156257629395
142,1294,001294,30.038144841189137,30.108184833094587,0.7795202732086182,0.7800104022026062,138.03439999901457,189.97139999919455,0.1030939370393753,0.07003999190544974,0.0004901289939880371
143,1295,001295,29.741948487797416,29.895577467139518,0.776233434677124,0.7851238250732422,125.68520000058925,178.08340000192402,0.11635370552539825,0.15362897934210196,0.008890390396118164
144,1296,001296,30.649611014370937,30.30795146163472,0.8640293478965759,0.8557124733924866,132.0357000004151,184.53869999939343,0.13295789062976837,-0.3416595527362176,-0.008316874504089355
145,1297,001297,31.326957619083096,31.226994292671524,0.8458883166313171,0.8406484127044678,133.33369999963907,180.94279999786522,0.1586485654115677,-0.09996332641157224,-0.005239903926849365
146,1298,001298,32.04835423196057,32.13116761897135,0.8699148297309875,0.8724421262741089,133.6699999992561,183.1687999983842,0.17271649837493896,0.08281338701077345,0.002527296543121338
147,1299,001299,30.16358762618138,29.719392417646908,0.835959792137146,0.8163597583770752,129.48269999833428,179.49740000040038,0.09522395581007004,-0.44419520853447025,-0.0196000337600708
148,1300,001300,35.04469716916774,35.22021225260706,0.9465447664260864,0.946596622467041,127.72200000108569,180.3208999990602,0.1789458990097046,0.17551508343932198,5.1856040954589844e-05
149,1301,001301,35.35116389157118,35.278060946077794,0.8142622113227844,0.814395546913147,136.48779999857652,194.07629999841447,0.19215163588523865,-0.07310294549338892,0.00013333559036254883
150,1302,001302,35.250404289933456,35.34914198252277,0.8139908313751221,0.8136895298957825,138.50370000000112,177.27820000072825,0.19129717350006104,0.0987376925893102,-0.0003013014793395996
151,1303,001303,33.89353071092379,33.806624204452554,0.7648983597755432,0.7587689757347107,126.588899998751,177.97129999962635,0.19082792103290558,-0.08690650647123732,-0.0061293840408325195
152,1304,001304,24.83039523450413,24.83810065675587,0.5912346243858337,0.5907599329948425,124.51150000197231,198.76840000142693,0.21563273668289185,0.00770542225173898,-0.00047469139099121094
153,1305,001305,22.668365762265402,22.650978137330387,0.4932825565338135,0.4968775808811188,137.8054000015254,175.38609999974142,0.14488796889781952,-0.01738762493501511,0.003595024347305298
154,1306,001306,22.353572925308107,22.322718469431276,0.4968431890010834,0.5126644372940063,131.5918000000238,185.157200001413,0.15995389223098755,-0.03085445587683111,0.015821248292922974
155,1307,001307,22.891870669266076,22.874140141557145,0.48766618967056274,0.4713424742221832,120.1041999993322,185.52139999883366,0.13198062777519226,-0.01773052770893102,-0.016323715448379517
156,1308,001308,24.502165366099074,24.43961415412984,0.8574483394622803,0.853419303894043,140.07779999883496,184.47889999879408,0.1876513510942459,-0.06255121196923596,-0.004029035568237305
157,1309,001309,25.12618028897912,25.154226270253154,0.8388151526451111,0.8377439975738525,131.9772999995621,178.2063000027847,0.15332938730716705,0.028045981274033238,-0.001071155071258545
158,1310,001310,25.450287707387847,25.458433694283585,0.8504936695098877,0.850009560585022,130.46050000048126,174.58110000006855,0.14982043206691742,0.008145986895737423,-0.00048410892486572266
159,1311,001311,25.229010455967202,25.230157291365597,0.8352516293525696,0.8381365537643433,125.11760000052163,177.03899999833084,0.14565719664096832,0.0011468353983943302,0.0028849244117736816
160,1600,001600,30.205996275834075,30.162379683549155,0.6943021416664124,0.6981215476989746,124.22319999677711,172.3853000003146,0.0469074584543705,-0.043616592284919875,0.003819406032562256
