position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
20,52,000052,26.19395475781711,26.16413592444777,0.35950228571891785,0.35907191038131714,119.5981999990181,168.49069999807398,0.10555339604616165,-0.029818833369340325,-0.000430375337600708
21,53,000053,25.41058123904302,25.415551680182634,0.6700225472450256,0.6708704829216003,126.07660000139731,170.8364000005531,0.22424571216106415,0.0049704411396156445,0.000847935676574707
22,54,000054,25.71043536422248,25.662626616370034,0.6616710424423218,0.6618025302886963,123.59690000084811,167.96740000063437,0.21521195769309998,-0.04780874785244649,0.00013148784637451172
23,55,000055,26.79098197847201,26.76565865115284,0.7391940951347351,0.7403120994567871,125.86430000010296,162.86719999698107,0.19726648926734924,-0.025323327319171085,0.001118004322052002
24,56,000056,26.576345990439716,26.543996865393744,0.8697553873062134,0.8694360256195068,128.40389999837498,172.59930000000168,0.23804867267608643,-0.03234912504597176,-0.00031936168670654297
25,57,000057,31.183410297047228,31.091845173096694,0.6931000351905823,0.6928263902664185,134.9796000031347,175.49090000102296,0.18054503202438354,-0.0915651239505344,-0.00027364492416381836
26,58,000058,31.71598380682941,31.757113751007058,0.7075344920158386,0.707608699798584,122.33930000002147,175.7906999991974,0.18289601802825928,0.041129944177647815,7.420778274536133e-05
27,59,000059,31.53349905140432,31.649644616114937,0.6936810612678528,0.6952305436134338,122.32109999968088,176.1995000015304,0.1789974719285965,0.11614556471061732,0.0015494823455810547
28,60,000060,26.409913384693972,26.173874410891713,0.6731939315795898,0.6532379984855652,132.25020000027143,170.28209999989485,0.23212698101997375,-0.23603897380225902,-0.019955933094024658
29,61,000061,31.165712035925438,31.07586281962172,0.7996814846992493,0.7978166341781616,122.05199999880278,172.68680000051972,0.12157823890447617,-0.089849216303719,-0.0018648505210876465
30,62,000062,30.97659620825811,30.925386215561925,0.7917261123657227,0.791212260723114,140.99500000156695,202.60639999833074,0.12354709208011627,-0.05120999269618309,-0.0005138516426086426
31,63,000063,30.811424881554018,30.81637276128528,0.8077691793441772,0.8088198304176331,127.19479999941541,166.82349999973667,0.11535890400409698,0.004947879731261651,0.0010506510734558105
32,64,000064,28.8841213232011,28.920438180601103,0.8934193253517151,0.8941789269447327,130.91759999952046,174.25309999816818,0.2867126762866974,0.03631685740000279,0.0007596015930175781
33,65,000065,27.249086904426502,27.368279794461976,0.7217394113540649,0.7209559082984924,136.07009999759612,171.45940000045812,0.14153264462947845,0.11919289003547462,-0.0007835030555725098
34,66,000066,27.50482269302992,27.41009299948628,0.7414090037345886,0.7411416172981262,129.9619999990682,174.8779999979888,0.14436955749988556,-0.0947296935436377,-0.00026738643646240234
35,67,000067,26.448767756632343,26.407337592117997,0.7240998148918152,0.7277576327323914,138.05449999927077,188.20880000203033,0.17701497673988342,-0.041430164514345336,0.003657817840576172
36,68,000068,28.505414800415995,28.377940290438165,0.7566835284233093,0.7551705241203308,120.99049999960698,197.417300001689,0.23685309290885925,-0.12747450997783005,-0.0015130043029785156
37,69,000069,32.58154876982155,32.570068470736345,0.9196290969848633,0.9206596612930298,136.82840000183205,197.19590000022436,0.1572173833847046,-0.01148029908520698,0.001030564308166504
38,70,000070,32.1768462688991,32.0316993340675,0.9171671271324158,0.915032684803009,130.4670999998052,170.1165000013134,0.15687373280525208,-0.14514693483160102,-0.0021344423294067383
39,71,000071,32.78945555657917,32.79649982569554,0.9229682683944702,0.9229223728179932,123.88709999868297,183.3651999986614,0.15699760615825653,0.007044269116370572,-4.589557647705078e-05
40,72,000072,25.011759769014184,25.11186654631694,0.7044033408164978,0.7132804989814758,135.5105000002368,175.92530000183615,0.275653213262558,0.10010677730275575,0.008877158164978027
41,73,000073,24.88906573932086,24.75062560198438,0.629642128944397,0.6154919862747192,120.53599999853759,167.73470000043744,0.27167809009552,-0.13844013733647742,-0.014150142669677734
42,74,000074,24.8209680594612,24.82604784595594,0.6830556988716125,0.6868191957473755,128.61340000017663,175.6362000014633,0.27499809861183167,0.005079786494739835,0.0037634968757629395
43,75,000075,24.033472512362543,23.91701358113851,0.6147986054420471,0.6084423661231995,116.93539999760105,164.6586999995634,0.2746172547340393,-0.1164589312240345,-0.006356239318847656
44,76,000076,33.31627795893239,33.551881429137104,0.9118941426277161,0.9160552620887756,116.9941000007384,179.4097000019974,0.2024315595626831,0.2356034702047154,0.00416111946105957
45,77,000077,33.359509610997534,33.387104346883234,0.8208650350570679,0.8212223052978516,135.53150000007008,172.54089999914868,0.12127391993999481,0.027594735885699606,0.0003572702407836914
46,78,000078,30.245354925308945,30.23615486506193,0.6945061087608337,0.6915550827980042,125.44530000013765,183.62960000013118,0.12257623672485352,-0.009200060247014363,-0.00295102596282959
47,79,000079,33.17769997427769,33.317893214503414,0.8151270747184753,0.816149115562439,123.22530000164988,170.7218000010471,0.10402794927358627,0.14019324022572732,0.001022040843963623
48,80,000080,25.191107609240156,25.13981663013807,0.8337917327880859,0.8265121579170227,122.28680000043823,173.1422000011662,0.1588093489408493,-0.05129097910208458,-0.007279574871063232
49,81,000081,26.000160952402137,25.95935189378231,0.7618113160133362,0.7606083750724792,124.71989999903599,215.87500000168802,0.225690558552742,-0.04080905861982842,-0.0012029409408569336
50,82,000082,26.151447841151075,26.162655070416555,0.7593304514884949,0.763648271560669,137.14619999882416,190.70600000122795,0.23439989984035492,0.011207229265480123,0.004317820072174072
51,83,000083,26.23698145754119,26.198601216343803,0.7570269107818604,0.7594534754753113,151.67659999860916,179.66229999728967,0.23369131982326508,-0.03838024119738748,0.0024265646934509277
52,84,000084,22.71292613379274,22.70271667814951,0.5927475690841675,0.6064826250076294,127.78909999906318,170.4874999995809,0.15700383484363556,-0.01020945564323128,0.013735055923461914
53,85,000085,20.056187693993746,20.095501455541477,0.71976238489151,0.728482723236084,118.44420000124956,168.93440000058035,0.2694215774536133,0.039313761547731474,0.008720338344573975
54,86,000086,19.018582039718403,19.04941626243993,0.6952126622200012,0.6927407383918762,119.16969999947469,176.96209999849088,0.28538548946380615,0.030834222721527027,-0.002471923828125
55,87,000087,19.601013852984405,19.61612954169092,0.7093865275382996,0.7073456048965454,135.14600000053179,187.5510000027134,0.27845537662506104,0.015115688706515584,-0.0020409226417541504
56,88,000088,36.96666333553181,36.56374692797896,0.9624318480491638,0.9626071453094482,124.64680000266526,169.42540000309236,0.34501194953918457,-0.4029164075528513,0.00017529726028442383
57,89,000089,30.805247302484116,30.93465528143664,0.879727840423584,0.8836179375648499,120.26419999892823,170.67490000044927,0.16325907409191132,0.12940797895252487,0.003890097141265869
58,90,000090,31.021916810591144,30.93270822176686,0.8815961480140686,0.8798999190330505,132.47460000275169,174.20010000205366,0.16221822798252106,-0.08920858882428462,-0.0016962289810180664
59,91,000091,31.009455551053854,30.876910651947295,0.8806388974189758,0.8781552910804749,125.2481000010448,168.57189999791444,0.16085077822208405,-0.1325448991065592,-0.0024836063385009766
60,92,000092,25.89384678052371,25.879840833685943,0.6276055574417114,0.6236684918403625,120.36240000088583,173.00140000224928,0.1454237401485443,-0.014005946837766459,-0.003937065601348877
61,93,000093,35.16735187812828,35.15316616966015,0.8631699681282043,0.8626286387443542,121.65319999985513,165.6994000004488,0.11855877935886383,-0.014185708468126279,-0.0005413293838500977
62,94,000094,33.143902862495615,33.17943460482391,0.8460466265678406,0.8466991186141968,123.64240000169957,171.91749999983585,0.1322949081659317,0.03553174232829548,0.0006524920463562012
63,95,000095,35.313625205961785,35.29644663223932,0.864657461643219,0.8657407760620117,123.90049999885377,173.320000001695,0.11862867325544357,-0.01717857372246101,0.0010833144187927246
64,96,000096,20.483726127131558,20.51771397266307,0.6596957445144653,0.6444029808044434,128.1139999991865,169.81089999899268,0.22899943590164185,0.03398784553151302,-0.015292763710021973
65,97,000097,28.86279033881188,28.895620491697713,0.7477822303771973,0.7476096153259277,123.09620000087307,178.16809999931138,0.18561799824237823,0.032830152885832575,-0.00017261505126953125
66,98,000098,29.051389364465038,29.06711638086997,0.7457080483436584,0.7446582913398743,119.39100000017788,180.94319999727304,0.1759771853685379,0.015727016404930794,-0.0010497570037841797
67,99,000099,28.754953360194836,28.73725037403107,0.7455746531486511,0.7447881102561951,120.9290000006149,173.9529999977094,0.184261754155159,-0.017702986163765644,-0.0007865428924560547
68,100,000100,32.127878474288316,32.042393441646446,0.8869116902351379,0.8861967921257019,121.31550000049174,168.67379999894183,0.2479257583618164,-0.0854850326418699,-0.0007148981094360352
69,101,000101,33.55364558504154,33.63731998882364,0.8331461548805237,0.833307683467865,127.79579999914858,166.7845000010857,0.1990128457546234,0.08367440378210489,0.0001615285873413086
70,102,000102,33.07441219269485,33.083567502079845,0.8238331079483032,0.8241782188415527,133.35759999972652,182.81539999952656,0.19764995574951172,0.00915530938499387,0.0003451108932495117
71,103,000103,32.949428311486855,33.08877156786255,0.8194754123687744,0.8204543590545654,132.08469999881345,175.88830000022426,0.20347045361995697,0.139343256375696,0.0009789466857910156
72,104,000104,27.2719638809934,27.224435557692296,0.7950335741043091,0.7968315482139587,134.87919999897713,194.5441000025312,0.2654359042644501,-0.04752832330110479,0.0017979741096496582
73,105,000105,33.4405350722541,33.61364572125405,0.9564255475997925,0.9554614424705505,129.99249999847962,188.56640000012703,0.28449252247810364,0.17311064899995188,-0.0009641051292419434
74,106,000106,34.92697230312502,34.87115249369489,0.9657831788063049,0.9664461016654968,135.1689000002807,215.68549999938114,0.1959226131439209,-0.0558198094301261,0.0006629228591918945
75,107,000107,33.58565067503917,33.57404515787656,0.9604878425598145,0.9594191312789917,164.62379999939003,244.28529999931925,0.24800057709217072,-0.01160551716260727,-0.001068711280822754
76,108,000108,18.650107158267716,18.693441603382922,0.6203628778457642,0.6153461933135986,171.27740000069025,242.3581999973976,0.20975720882415771,0.04333444511520668,-0.005016684532165527
77,109,000109,22.30085752713505,22.18310984289608,0.776905357837677,0.776570200920105,183.20589999711956,276.2470999987272,0.2607799768447876,-0.11774768423897086,-0.0003351569175720215
78,110,000110,23.451835222063586,23.41996225249742,0.7777099013328552,0.779388964176178,208.24509999874863,255.0228000000061,0.1915719360113144,-0.03187296956616592,0.001679062843322754
79,111,000111,23.608919896328224,23.55044231921466,0.775009274482727,0.7703613042831421,189.76919999840902,252.88080000245827,0.1837540864944458,-0.05847757711356394,-0.004647970199584961
80,112,000112,25.93403617170029,25.90768999007945,0.7211938500404358,0.7198417782783508,211.46809999845573,252.69870000192896,0.19236324727535248,-0.026346181620837683,-0.001352071762084961
81,113,000113,31.853704978376093,31.99304322555113,0.7788153290748596,0.7809475660324097,187.2853999993822,261.09659999929136,0.14634734392166138,0.1393382471750364,0.002132236957550049
82,114,000114,31.51887292732953,31.36234731106488,0.7707908749580383,0.7655975222587585,182.91989999852376,267.3197000003711,0.14721304178237915,-0.15652561626464845,-0.005193352699279785
83,115,000115,29.60749354958726,29.58575478452417,0.9074885249137878,0.9063801169395447,197.00190000003204,272.0372000003408,0.10237982869148254,-0.021738765063091137,-0.001108407974243164
84,116,000116,25.51235991655915,25.29709320413645,0.6511817574501038,0.6257067918777466,185.04549999852316,270.74029999857885,0.16068406403064728,-0.21526671242270012,-0.025474965572357178
85,117,000117,26.08599925541298,25.993669398517078,0.6668969988822937,0.6484944820404053,181.94339999899967,246.0471000013058,0.1368698924779892,-0.09232985689590123,-0.018402516841888428
86,118,000118,26.113001142305382,26.10333508545988,0.6612126231193542,0.6522905826568604,162.20790000079433,274.2082999975537,0.13649579882621765,-0.00966605684550359,-0.008922040462493896
87,119,000119,25.994230697447435,25.686677864164153,0.6552218794822693,0.6120284795761108,197.36360000024433,330.9250000020256,0.12833172082901,-0.30755283328328176,-0.04319339990615845
88,120,000120,28.121427743347635,28.086029527250425,0.8599786758422852,0.8580605387687683,229.4422000013583,295.5307999982324,0.29640644788742065,-0.03539821609721017,-0.0019181370735168457
89,121,000121,32.35446935867667,32.32038470600619,0.939752995967865,0.9393888115882874,208.7576000012632,265.41659999929834,0.23725003004074097,-0.03408465267047944,-0.0003641843795776367
90,122,000122,30.67345168695045,30.526468990508924,0.9140068292617798,0.9108996987342834,186.3411999984237,274.4602000020677,0.26693201065063477,-0.14698269644152617,-0.003107130527496338
91,123,000123,30.622516573053193,30.38364909196229,0.920389711856842,0.9172709584236145,204.39649999752874,264.8472999972,0.26315176486968994,-0.23886748109090306,-0.003118753433227539
92,124,000124,23.061397939264822,23.026999783602562,0.8075380325317383,0.806808352470398,183.54990000079852,251.8294999972568,0.21527712047100067,-0.034398155662259455,-0.000729680061340332
93,125,000125,26.617679076452887,26.591318930364118,0.8274888396263123,0.8263424038887024,175.70920000071055,280.4089999990538,0.22898130118846893,-0.02636014608876991,-0.0011464357376098633
94,126,000126,26.838843820792114,26.909325263640127,0.8392324447631836,0.8363101482391357,210.7174999982817,251.65709999782848,0.22723527252674103,0.07048144284801339,-0.0029222965240478516
95,127,000127,26.752263162903105,26.718975388168097,0.8446192145347595,0.837823212146759,173.0974000020069,297.9191999984323,0.22842541337013245,-0.03328777473500821,-0.006796002388000488
96,128,000128,33.17405245478158,33.04018096979984,0.7939050197601318,0.7948605418205261,186.7177999993146,363.3845999975165,0.1950235366821289,-0.13387148498173929,0.0009555220603942871
97,129,000129,23.342229996759198,23.328468428091718,0.7486891150474548,0.7510978579521179,226.455400003033,338.92049999849405,0.17278510332107544,-0.013761568667479906,0.002408742904663086
98,130,000130,23.748738228344607,23.76402068958319,0.7667123675346375,0.7746915817260742,217.89870000066003,307.4148999985482,0.16975408792495728,0.015282461238584233,0.007979214191436768
99,131,000131,23.72877107077596,23.8973875878073,0.7560182809829712,0.7755569219589233,218.6413999988872,301.2039999994158,0.16984553635120392,0.16861651703134228,0.01953864097595215
100,132,000132,31.158845726287787,31.127938910781655,0.897098958492279,0.8963645696640015,235.51529999895138,315.61060000240104,0.08392320573329926,-0.030906815506131835,-0.0007343888282775879
101,133,000133,22.222491757149424,22.0896804470702,0.36452150344848633,0.34706518054008484,219.92839999802527,316.00990000151796,0.12343623489141464,-0.13281131007922298,-0.01745632290840149
102,134,000134,26.33453931479272,26.516659843047496,0.557040810585022,0.5604855418205261,223.2893000000331,304.92940000112867,0.06487694382667542,0.18212052825477443,0.0034447312355041504
103,135,000135,21.823124235922066,21.774023060090908,0.3612043261528015,0.3620433211326599,217.10990000065067,371.4411000000837,0.12533466517925262,-0.04910117583115792,0.0008389949798583984
104,136,000136,28.068953377688132,28.05280891485281,0.8515015840530396,0.849859893321991,254.988400000002,340.4569000012998,0.23845039308071136,-0.016144462835320894,-0.001641690731048584
105,137,000137,28.760976172947025,28.79061972805847,0.6974351406097412,0.704276978969574,673.9715000003343,352.51370000332827,0.10133348405361176,0.029643555111444897,0.006841838359832764
106,138,000138,28.502571075340647,28.571965172579695,0.6885362863540649,0.6971476078033447,249.6964999991178,336.9951000022411,0.10191310197114944,0.06939409723904788,0.008611321449279785
107,139,000139,28.8837154428344,28.832771244584343,0.6969153881072998,0.6789110898971558,433.8117000006605,392.98779999808175,0.09659148752689362,-0.05094419825005758,-0.018004298210144043
108,140,000140,23.482262655872212,23.300320421494185,0.7843850255012512,0.7766550183296204,234.7872999998799,325.51299999977346,0.2370678037405014,-0.18194223437802748,-0.007730007171630859
109,141,000141,24.34558013517708,24.241586560603906,0.8454229831695557,0.84345942735672,399.72559999660007,541.928700000426,0.25182071328163147,-0.10399357457317393,-0.0019635558128356934
110,142,000142,24.277928728166955,24.183272827973106,0.8420207500457764,0.840240478515625,407.3960999994597,546.669400002429,0.2478359192609787,-0.09465590019384962,-0.0017802715301513672
111,143,000143,24.021040206900043,23.941206802182236,0.8328827619552612,0.8315461874008179,372.4450000008801,638.9071000012336,0.25016704201698303,-0.07983340471780664,-0.0013365745544433594
112,144,000144,27.104088756191025,27.069643816116677,0.6381287574768066,0.6390921473503113,337.34979999644565,368.44550000023446,0.1519019603729248,-0.03444494007434784,0.0009633898735046387
113,145,000145,31.142850002301145,31.149742639926686,0.5896072387695312,0.5885526537895203,228.6062999992282,326.41249999869615,0.20939788222312927,0.0068926376255404875,-0.0010545849800109863
114,146,000146,31.064732027994587,31.091272680978644,0.5890824198722839,0.5895105004310608,25531.373800000438,621.9564999992144,0.21111412346363068,0.026540652984056834,0.00042808055877685547
115,147,000147,31.244843268932577,31.254455433543498,0.5906116962432861,0.5931911468505859,838.768000001437,350.7229000024381,0.20702579617500305,0.00961216461092107,0.0025794506072998047
116,148,000148,25.172217003719574,25.21090524641966,0.7139061093330383,0.7125483751296997,122.65490000208956,172.323899998446,0.2045460045337677,0.038688242700086306,-0.001357734203338623
117,149,000149,28.486202455308764,28.504160509758485,0.5195237994194031,0.5190590023994446,128.92700000156765,154.43020000020624,0.23789002001285553,0.017958054449721317,-0.0004647970199584961
118,150,000150,28.34424500938224,28.486030880059538,0.5335487127304077,0.5356442332267761,175.9319000011601,375.7172999976319,0.2368062138557434,0.1417858706772961,0.002095520496368408
119,151,000151,28.39250267538544,28.4842631314616,0.5312104821205139,0.5261503458023071,214.961100002256,240.69130000134464,0.23697291314601898,0.0917604560761589,-0.005060136318206787
120,152,000152,23.06593674105548,23.02868563429113,0.5706298351287842,0.5621058344841003,248.88759999885224,306.1669000016991,0.18438467383384705,-0.037251106764351505,-0.008524000644683838
121,153,000153,29.75830753545473,29.778032582660106,0.6889470815658569,0.6869136095046997,125.52119999963907,140.20040000104927,0.20646321773529053,0.01972504720537671,-0.0020334720611572266
122,154,000154,30.210852092632802,30.19268864680953,0.7373592853546143,0.7374136447906494,96.96679999979096,134.51260000147158,0.17809143662452698,-0.018163445823272895,5.435943603515625e-05
123,155,000155,29.94706034992978,29.9981919372153,0.7076585292816162,0.7073379755020142,105.3451000007044,174.24819999723695,0.22328168153762817,0.05113158728551781,-0.0003205537796020508
124,156,000156,25.565853469426912,25.25482781993839,0.8659995794296265,0.8592365384101868,175.43230000228505,247.58600000131992,0.24102173745632172,-0.31102564948852063,-0.006763041019439697
125,157,000157,30.444888235509232,30.548082004264998,0.9284273982048035,0.9273368716239929,152.07200000077137,213.80620000127237,0.09487007558345795,0.1031937687557658,-0.0010905265808105469
126,158,000158,30.763205493806268,30.991270767187807,0.9358014464378357,0.9354695677757263,200.10560000082478,184.96370000138995,0.09191974252462387,0.2280652733815387,-0.000331878662109375
127,159,000159,30.92848838358155,30.9766352592803,0.9412024617195129,0.9401485919952393,172.37460000251303,294.0257999980531,0.09128759801387787,0.04814687569875176,-0.0010538697242736816
128,160,000160,30.78559661174783,30.689122534877086,0.8920238614082336,0.8915967345237732,149.35870000044815,214.1382000008889,0.1824551522731781,-0.09647407687074505,-0.0004271268844604492
129,161,000161,30.82249641934635,30.700214673863407,0.9006526470184326,0.8979254364967346,123.22439999843482,194.7175999994215,0.18348084390163422,-0.1222817454829439,-0.002727210521697998
130,162,000162,30.284335791142496,30.200102507392778,0.9006725549697876,0.8987646102905273,138.66689999849768,179.53830000260496,0.19814158976078033,-0.08423328374971817,-0.001907944679260254
131,163,000163,31.032580366242357,30.99632262268208,0.9084745049476624,0.9088617563247681,125.58089999947697,185.65590000071097,0.18912838399410248,-0.036257743560277333,0.0003872513771057129
132,164,000164,25.363551271451335,25.34238404741189,0.7084888815879822,0.6989867687225342,140.83749999917927,175.5343000004359,0.14495083689689636,-0.021167224039444932,-0.009502112865447998
133,165,000165,29.97599695043023,29.94398894306462,0.8496736884117126,0.8497698307037354,145.55519999703392,179.55219999930705,0.1312572956085205,-0.03200800736560794,9.614229202270508e-05
134,166,000166,30.615712811515223,30.714318864465987,0.8521345257759094,0.8535172939300537,134.3458000010287,173.78430000098888,0.1255001574754715,0.09860605295076397,0.0013827681541442871
135,167,000167,30.204749104232267,30.9059450995041,0.8274308443069458,0.8614192008972168,135.59329999770853,173.25369999889517,0.10846494138240814,0.7011959952718314,0.033988356590270996
136,168,000168,24.178481718070625,24.09806644459176,0.7490407824516296,0.7444077134132385,127.79629999931785,206.26029999766615,0.22227632999420166,-0.08041527347886657,-0.004633069038391113
137,169,000169,32.937818441220365,32.900474102155826,0.8109878897666931,0.8114177584648132,169.4217000003846,225.55900000224938,0.1483355462551117,-0.037344339064539156,0.0004298686981201172
138,170,000170,33.45377468081508,33.474276035312364,0.8318564891815186,0.8362941741943359,153.6443999975745,197.2237000009045,0.14075981080532074,0.020501354497284296,0.004437685012817383
139,171,000171,34.276602215755105,34.392889842380264,0.9454923272132874,0.9459896087646484,132.73660000049858,182.05209999723593,0.10117631405591965,0.11628762662515868,0.000497281551361084
140,172,000172,28.156143954313052,28.171909226174296,0.5311993360519409,0.5293025374412537,127.62989999828278,178.96920000202954,0.10130660235881805,0.015765271861244656,-0.0018967986106872559
141,173,000173,23.850516622702852,23.858627394657496,0.2752968668937683,0.27834638953208923,126.41599999915343,175.55350000111503,0.18650516867637634,0.008110771954644491,0.003049522638320923
142,174,000174,24.298739039812478,24.305510736266186,0.3167373239994049,0.3181779682636261,138.83290000012494,193.05610000083107,0.16937485337257385,0.006771696453707676,0.0014406442642211914
143,175,000175,24.10576044884342,24.11897639721996,0.2922774851322174,0.2856312096118927,180.41449999873294,288.75759999937145,0.17090414464473724,0.01321594837654061,-0.006646275520324707
144,176,000176,24.31960511735567,24.36676773070072,0.7007220983505249,0.7028784155845642,140.64839999991818,189.24240000342252,0.13665542006492615,0.04716261334504779,0.0021563172340393066
145,177,000177,26.46655979066034,26.344418720025327,0.36843663454055786,0.37749651074409485,195.62890000088373,203.31230000010692,0.1586018204689026,-0.12214107063501345,0.009059876203536987
146,178,000178,30.4945072492459,30.510663020822506,0.555951714515686,0.5624276399612427,147.17229999951087,188.5108999995282,0.09649897366762161,0.016155771576606526,0.006475925445556641
147,179,000179,26.26373886317561,26.287625941037046,0.36147549748420715,0.37275248765945435,141.96650000303634,183.61899999945308,0.17086021602153778,0.023887077861434847,0.011276990175247192
148,180,000180,35.930722647663,36.10040590993557,0.9380165338516235,0.9387240409851074,138.22810000056052,184.84019999959855,0.1580861657857895,0.1696832622725637,0.0007075071334838867
149,181,000181,28.553766314338496,28.353311157056602,0.7300859689712524,0.7150838971138,143.42649999889545,191.47929999962798,0.19906799495220184,-0.200455157281894,-0.015002071857452393
150,182,000182,27.7958060643654,27.745297189618444,0.7423945665359497,0.7384226322174072,139.7450000004028,209.91119999962393,0.20041196048259735,-0.05050887474695642,-0.0039719343185424805
151,183,000183,27.718587452068064,27.775331367761336,0.7412872910499573,0.732330858707428,174.3549000020721,245.37320000308682,0.20006081461906433,0.05674391569327142,-0.008956432342529297
152,184,000184,23.787325840122328,23.778100576039307,0.6260650157928467,0.6311440467834473,203.0181000009179,281.9491999980528,0.2145245224237442,-0.009225264083021045,0.005079030990600586
153,185,000185,32.65329485715417,32.587649446037815,0.9011996984481812,0.9002793431282043,191.17740000001504,268.5775999998441,0.17634357511997223,-0.06564541111635691,-0.0009203553199768066
154,186,000186,31.62302207193161,31.58017088542949,0.8929873704910278,0.8909050822257996,203.46839999911026,253.95239999852492,0.1824149340391159,-0.04285118650212283,-0.0020822882652282715
155,187,000187,31.97854214149901,32.13275246178031,0.8956798315048218,0.8980942368507385,188.12960000286694,254.19980000151554,0.17613860964775085,0.15421032028130455,0.002414405345916748
156,188,000188,24.667807652816798,24.730104128369206,0.717546820640564,0.7277876138687134,243.8454000002821,394.3278000006103,0.15956921875476837,0.062296475552408026,0.010240793228149414
157,189,000189,24.665157819965287,24.544901038118205,0.7592437863349915,0.7532768845558167,206.8353000031493,258.14919999902486,0.19327980279922485,-0.12025678184708255,-0.005966901779174805
158,190,000190,24.96216340852697,24.867247742976883,0.7636827230453491,0.7593611478805542,189.2593999982637,253.5706000016944,0.1944497674703598,-0.09491566555008646,-0.004321575164794922
159,191,000191,25.11537823473494,24.977379841659086,0.7537195682525635,0.7394635081291199,185.06780000097933,243.26859999928274,0.18888019025325775,-0.13799839307585415,-0.014256060123443604
160,192,000192,28.491151638988566,28.52233237066403,0.9311020374298096,0.9318404197692871,157.8351999996812,237.31690000204253,0.06397079676389694,0.031180731675465978,0.0007383823394775391
161,193,000193,27.164309614390163,27.041067114962026,0.8849306702613831,0.8831013441085815,166.93400000076508,227.52879999825382,0.20717358589172363,-0.12324249942813736,-0.0018293261528015137
